,customer_id,streak_id,streak_length,max_temperature,start_internal_temp,streak_start_time,streak_end_time,temp_delta,avg_temperature
2589,131,57,2.5,27.96111111111111,25.70777777777778,2023-07-14 15:00:00,2023-07-14 17:15:00,2.2533333333333303,26.978722222222224
2590,131,58,1.75,26.87888888888889,24.835,2023-07-15 16:00:00,2023-07-15 17:30:00,2.0438888888888904,25.973253968253964
2591,131,59,2.5,27.96111111111111,25.222222222222225,2023-07-17 15:00:00,2023-07-17 17:15:00,2.7388888888888836,26.705000000000002
2592,131,60,1.0,26.682777777777776,25.512777777777774,2023-07-18 15:00:00,2023-07-18 15:45:00,1.1700000000000017,26.0975
2593,131,61,1.0,27.665,26.87888888888889,2023-07-18 17:15:00,2023-07-18 18:00:00,0.7861111111111079,27.296111111111117
2594,131,62,2.0,26.87888888888889,25.222222222222225,2023-07-19 15:00:00,2023-07-19 16:45:00,1.6566666666666663,26.098055555555554
2595,131,63,2.75,27.76388888888889,25.512777777777774,2023-07-20 15:00:00,2023-07-20 17:30:00,2.251111111111115,26.809545454545457
2596,131,64,3.0,27.96111111111111,25.222222222222225,2023-07-21 15:00:00,2023-07-21 17:45:00,2.7388888888888836,26.783611111111117
2597,131,65,1.75,26.682777777777776,25.222222222222225,2023-07-22 19:00:00,2023-07-22 20:30:00,1.4605555555555512,26.05603174603175
2598,131,66,2.5,27.862222222222226,25.31888888888889,2023-07-24 15:00:00,2023-07-24 17:15:00,2.5433333333333366,26.616944444444446
2599,131,67,3.0,28.15888888888889,25.31888888888889,2023-07-25 15:00:00,2023-07-25 17:45:00,2.84,26.808148148148156
2600,131,68,1.25,27.76388888888889,26.78111111111112,2023-07-26 16:45:00,2023-07-26 17:45:00,0.9827777777777698,27.311444444444444
2601,131,69,3.0,27.76388888888889,25.222222222222225,2023-07-27 15:00:00,2023-07-27 17:45:00,2.5416666666666643,26.57935185185185
2602,131,70,2.75,27.76388888888889,24.835,2023-07-28 14:45:00,2023-07-28 17:15:00,2.9288888888888884,26.454848484848483
2603,131,71,3.5,27.862222222222226,24.545,2023-07-31 14:45:00,2023-07-31 18:00:00,3.317222222222224,26.456071428571438
2618,132,15,1.0,22.62111111111112,22.62111111111112,2023-06-21 08:45:00,2023-06-21 09:30:00,0.0,22.621111111111116
2619,132,16,2.75,31.880000000000003,21.95111111111111,2023-06-22 08:30:00,2023-06-22 11:00:00,9.928888888888892,24.749040404040404
2620,132,17,3.25,24.737777777777783,24.35111111111111,2023-06-23 08:00:00,2023-06-23 11:00:00,0.3866666666666738,24.41811965811966
2621,132,18,3.75,35.54222222222222,18.99611111111111,2023-06-24 08:15:00,2023-06-24 11:45:00,16.546111111111113,28.551407407407414
2622,132,19,2.25,26.78111111111112,25.61,2023-06-25 08:45:00,2023-06-25 10:45:00,1.17111111111112,26.162530864197528
2623,132,20,1.25,26.78111111111112,26.195,2023-06-26 08:45:00,2023-06-26 09:45:00,0.5861111111111192,26.46822222222222
2624,132,21,2.25,26.87888888888889,25.70777777777778,2023-06-27 08:00:00,2023-06-27 10:00:00,1.171111111111113,26.260246913580247
2625,132,22,1.0,26.78111111111112,26.39,2023-06-28 08:45:00,2023-06-28 09:15:00,0.39111111111111896,26.585370370370363
2626,132,23,3.0,26.87888888888889,25.125,2023-06-29 08:00:00,2023-06-29 10:45:00,1.7538888888888913,26.016712962962956
2627,132,24,2.25,26.78111111111112,25.70777777777778,2023-06-30 08:15:00,2023-06-30 10:15:00,1.0733333333333412,26.195123456790117
2628,132,25,1.0,26.195,25.90222222222222,2023-07-01 08:30:00,2023-07-01 09:00:00,0.29277777777777914,26.06481481481482
2629,132,26,1.0,26.292222222222215,26.097222222222214,2023-07-02 08:45:00,2023-07-02 09:00:00,0.19500000000000028,26.194722222222218
2630,132,27,1.0,26.292222222222215,25.61,2023-07-03 08:45:00,2023-07-03 09:30:00,0.6822222222222152,25.951111111111103
2631,132,28,1.25,26.195,25.416111111111107,2023-07-04 08:15:00,2023-07-04 09:15:00,0.7788888888888934,25.80522222222222
2632,132,29,1.0,26.097222222222214,25.90222222222222,2023-07-05 08:00:00,2023-07-05 08:15:00,0.19499999999999318,25.999722222222218
2633,132,30,1.0,26.195,25.61,2023-07-08 08:30:00,2023-07-08 09:15:00,0.5850000000000009,25.9025
2634,132,31,1.25,26.292222222222215,25.416111111111107,2023-07-09 08:15:00,2023-07-09 09:15:00,0.8761111111111077,25.883111111111106
2635,132,32,1.0,26.195,25.512777777777774,2023-07-10 08:15:00,2023-07-10 09:00:00,0.6822222222222258,25.87819444444445
2636,132,33,8.25,32.187777777777775,27.272222222222226,2023-07-18 08:00:00,2023-07-18 16:00:00,4.9155555555555495,29.526178451178453
2637,132,34,2.25,31.880000000000003,31.37,2023-07-19 08:00:00,2023-07-19 10:00:00,0.5100000000000016,31.63067901234567
2638,132,35,1.0,31.880000000000003,31.77777777777778,2023-07-20 08:30:00,2023-07-20 08:45:00,0.10222222222222399,31.828888888888894
2639,132,36,1.0,31.77777777777778,31.77777777777778,2023-07-21 08:00:00,2023-07-21 08:15:00,0.0,31.77777777777778
2640,132,37,1.0,31.77777777777778,31.77777777777778,2023-07-23 08:15:00,2023-07-23 08:15:00,0.0,31.77777777777778
2641,132,38,1.0,31.77777777777778,31.573888888888884,2023-07-27 08:30:00,2023-07-27 09:15:00,0.20388888888889412,31.675972222222217
2642,132,39,1.5,31.77777777777778,31.573888888888884,2023-07-31 08:15:00,2023-07-31 09:30:00,0.20388888888889412,31.675925925925924
2663,134,21,1.0,22.62111111111112,22.62111111111112,2023-06-21 08:45:00,2023-06-21 09:15:00,0.0,22.621111111111116
2664,134,22,1.0,22.42888888888889,22.14222222222222,2023-06-22 08:45:00,2023-06-22 09:30:00,0.28666666666666885,22.213750000000005
2665,134,23,1.75,25.31888888888889,24.64111111111111,2023-06-23 08:15:00,2023-06-23 09:45:00,0.6777777777777807,24.82095238095238
2666,134,24,3.25,26.682777777777776,19.852777777777774,2023-06-24 08:00:00,2023-06-24 11:00:00,6.830000000000002,24.542863247863245
2667,134,25,1.5,26.78111111111112,25.90222222222222,2023-06-25 08:30:00,2023-06-25 09:45:00,0.8788888888888984,26.26
2668,134,26,2.0,27.272222222222226,26.39,2023-06-26 08:00:00,2023-06-26 09:45:00,0.8822222222222251,26.756805555555555
2669,134,27,1.0,27.172777777777775,26.682777777777776,2023-06-27 08:45:00,2023-06-27 09:30:00,0.48999999999999844,26.903472222222227
2670,134,28,1.75,27.172777777777775,26.39,2023-06-28 08:00:00,2023-06-28 09:30:00,0.782777777777774,26.753253968253976
2671,134,29,1.25,27.172777777777775,26.585,2023-06-29 08:45:00,2023-06-29 09:45:00,0.5877777777777737,26.87888888888889
2672,134,30,1.75,27.172777777777775,26.39,2023-06-30 08:00:00,2023-06-30 09:30:00,0.782777777777774,26.683333333333334
2673,134,31,1.0,27.172777777777775,26.682777777777776,2023-07-01 08:15:00,2023-07-01 09:00:00,0.48999999999999844,26.903472222222227
2674,134,32,1.0,27.075000000000003,26.78111111111112,2023-07-02 08:15:00,2023-07-02 08:45:00,0.2938888888888833,26.911666666666676
2675,134,33,1.0,27.272222222222226,26.87888888888889,2023-07-03 08:30:00,2023-07-03 09:00:00,0.3933333333333344,27.075370370370376
2676,134,34,1.0,27.76388888888889,27.272222222222226,2023-07-04 08:45:00,2023-07-04 09:30:00,0.4916666666666636,27.493333333333332
2677,134,35,1.25,27.76388888888889,27.075000000000003,2023-07-05 08:30:00,2023-07-05 09:30:00,0.6888888888888864,27.429222222222215
2678,134,36,1.25,27.76388888888889,26.97722222222222,2023-07-06 08:45:00,2023-07-06 09:45:00,0.7866666666666688,27.350666666666662
2679,134,37,1.0,27.76388888888889,27.370000000000005,2023-07-07 08:45:00,2023-07-07 09:30:00,0.39388888888888474,27.542222222222218
2680,134,38,1.25,27.76388888888889,27.172777777777775,2023-07-08 08:30:00,2023-07-08 09:30:00,0.5911111111111147,27.487888888888897
2681,134,39,1.5,27.76388888888889,26.97722222222222,2023-07-09 08:15:00,2023-07-09 09:30:00,0.7866666666666688,27.304444444444453
2682,134,40,1.25,27.76388888888889,27.172777777777775,2023-07-10 08:15:00,2023-07-10 09:15:00,0.5911111111111147,27.448777777777778
2683,134,41,1.0,27.862222222222226,27.272222222222226,2023-07-11 08:15:00,2023-07-11 09:00:00,0.5899999999999999,27.566805555555554
2684,134,42,1.25,27.862222222222226,26.87888888888889,2023-07-13 08:15:00,2023-07-13 09:15:00,0.9833333333333343,27.370222222222225
2685,134,43,1.0,27.76388888888889,27.075000000000003,2023-07-14 08:45:00,2023-07-14 09:30:00,0.6888888888888864,27.419583333333325
2686,134,44,1.75,27.862222222222226,26.292222222222215,2023-07-15 08:00:00,2023-07-15 09:30:00,1.570000000000011,27.048174603174605
2687,134,45,1.5,27.862222222222226,26.487777777777776,2023-07-18 08:30:00,2023-07-18 09:45:00,1.3744444444444497,27.15787037037037
2688,134,46,1.5,28.059999999999995,26.195,2023-07-19 09:15:00,2023-07-19 10:30:00,1.8649999999999949,27.207407407407405
2689,134,47,1.25,27.96111111111111,26.487777777777776,2023-07-21 10:15:00,2023-07-21 11:15:00,1.4733333333333327,27.252999999999997
2690,134,48,1.0,26.78111111111112,26.78111111111112,2023-07-27 08:30:00,2023-07-27 08:30:00,0.0,26.781111111111116
2691,134,49,1.0,26.682777777777776,26.487777777777776,2023-07-31 08:00:00,2023-07-31 08:15:00,0.19500000000000028,26.585277777777776
2694,137,3,1.0,33.43,27.76388888888889,2023-06-24 08:30:00,2023-06-24 08:45:00,5.66611111111111,27.813055555555557
2737,138,43,3.5,22.90777777777777,22.717222222222222,2023-06-21 10:00:00,2023-06-21 13:15:00,0.19055555555554804,22.81234126984127
2738,138,44,1.25,23.003888888888884,22.90777777777777,2023-06-21 14:15:00,2023-06-21 15:15:00,0.0961111111111137,22.984666666666666
2739,138,45,4.0,24.255000000000003,23.1,2023-06-21 16:00:00,2023-06-21 19:45:00,1.1550000000000011,23.45475694444444
2740,138,46,2.25,42.52,25.805,2023-06-22 10:00:00,2023-06-22 12:00:00,16.715000000000003,35.678333333333335
2741,138,47,3.75,31.37,29.15222222222222,2023-06-22 14:15:00,2023-06-22 17:45:00,2.21777777777778,27.242925925925917
2742,138,48,1.5,24.737777777777783,24.737777777777783,2023-06-23 10:15:00,2023-06-23 11:30:00,0.0,24.41574074074074
2743,138,49,5.75,34.585,23.96611111111111,2023-06-23 14:15:00,2023-06-23 19:45:00,10.61888888888889,29.650724637681158
2744,138,50,2.75,27.862222222222226,25.70777777777778,2023-06-25 10:00:00,2023-06-25 12:30:00,2.1544444444444473,26.88050505050505
2745,138,51,2.25,27.272222222222226,25.61,2023-06-26 10:00:00,2023-06-26 12:00:00,1.6622222222222263,26.510246913580247
2746,138,52,5.75,30.76,26.0,2023-06-26 14:15:00,2023-06-26 19:45:00,4.760000000000002,29.043695652173913
2747,138,53,1.0,25.805,25.222222222222225,2023-06-27 10:00:00,2023-06-27 10:45:00,0.5827777777777747,25.513333333333335
2748,138,54,5.75,29.75222222222222,24.737777777777783,2023-06-27 14:15:00,2023-06-27 19:45:00,5.014444444444436,27.930700483091787
2749,138,55,2.75,27.665,25.61,2023-06-28 09:45:00,2023-06-28 12:15:00,2.0549999999999997,26.71116161616162
2750,138,56,5.0,30.153888888888886,26.195,2023-06-28 14:15:00,2023-06-28 19:00:00,3.958888888888886,28.60569444444444
2751,138,57,1.0,25.90222222222222,24.931111111111115,2023-06-29 10:00:00,2023-06-29 10:45:00,0.9711111111111066,25.44055555555556
2752,138,58,4.5,28.852777777777774,24.447777777777777,2023-06-29 14:15:00,2023-06-29 18:30:00,4.404999999999998,27.120061728395065
2753,138,59,1.25,26.87888888888889,25.90222222222222,2023-06-30 10:15:00,2023-06-30 11:15:00,0.9766666666666701,26.429333333333332
2754,138,60,1.0,27.567222222222217,26.682777777777776,2023-07-01 10:00:00,2023-07-01 10:45:00,0.8844444444444406,27.149305555555557
2755,138,61,1.75,29.25222222222222,28.059999999999995,2023-07-01 12:00:00,2023-07-01 13:30:00,1.1922222222222238,28.6552380952381
2756,138,62,2.75,28.75388888888889,26.097222222222214,2023-07-01 17:45:00,2023-07-01 20:15:00,2.656666666666677,27.748484848484843
2757,138,63,2.5,28.852777777777774,25.512777777777774,2023-07-03 16:15:00,2023-07-03 18:30:00,3.34,27.36433333333333
2758,138,64,4.0,29.75222222222222,26.0,2023-07-04 14:00:00,2023-07-04 17:45:00,3.752222222222219,28.095833333333335
2759,138,65,1.0,26.585,25.805,2023-07-05 10:00:00,2023-07-05 10:45:00,0.7800000000000011,26.219305555555554
2760,138,66,2.0,27.665,25.31888888888889,2023-07-05 14:15:00,2023-07-05 16:00:00,2.34611111111111,26.611736111111114
2761,138,67,1.25,28.852777777777774,28.059999999999995,2023-07-05 18:00:00,2023-07-05 19:00:00,0.7927777777777791,28.555555555555557
2762,138,68,1.25,27.075000000000003,25.31888888888889,2023-07-06 14:15:00,2023-07-06 15:15:00,1.7561111111111138,26.23477777777778
2763,138,69,1.5,26.97722222222222,25.61,2023-07-07 09:45:00,2023-07-07 11:00:00,1.367222222222221,26.325555555555564
2764,138,70,1.75,28.456111111111117,25.90222222222222,2023-07-07 14:15:00,2023-07-07 15:45:00,2.5538888888888955,27.302301587301585
2765,138,71,1.75,30.96277777777778,29.75222222222222,2023-07-07 18:15:00,2023-07-07 19:45:00,1.2105555555555618,30.500873015873008
2766,138,72,2.75,27.862222222222226,25.222222222222225,2023-07-08 10:45:00,2023-07-08 13:15:00,2.6400000000000006,26.667575757575758
2767,138,73,4.75,31.267777777777773,27.76388888888889,2023-07-09 14:30:00,2023-07-09 19:00:00,3.503888888888884,29.841842105263154
2768,138,74,1.25,26.682777777777776,25.222222222222225,2023-07-10 10:00:00,2023-07-10 11:00:00,1.4605555555555512,26.02
2769,138,75,3.0,28.952777777777776,25.416111111111107,2023-07-10 14:15:00,2023-07-10 17:00:00,3.536666666666669,27.447962962962965
2770,138,76,2.0,27.96111111111111,25.222222222222225,2023-07-11 14:15:00,2023-07-11 16:00:00,2.7388888888888836,26.747013888888894
2771,138,77,2.25,28.357222222222227,26.39,2023-07-12 10:30:00,2023-07-12 12:30:00,1.967222222222226,27.414938271604935
2772,138,78,1.25,27.075000000000003,25.61,2023-07-13 10:15:00,2023-07-13 11:15:00,1.4650000000000034,26.37122222222222
2773,138,79,1.25,27.665,26.195,2023-07-13 14:15:00,2023-07-13 15:15:00,1.4699999999999989,27.017111111111106
2774,138,80,1.25,29.852777777777774,29.25222222222222,2023-07-13 19:45:00,2023-07-13 20:45:00,0.6005555555555553,29.592333333333336
2775,138,81,1.0,26.87888888888889,25.805,2023-07-14 10:30:00,2023-07-14 11:15:00,1.0738888888888916,26.390277777777776
2776,138,82,1.5,27.665,25.61,2023-07-14 13:30:00,2023-07-14 14:45:00,2.0549999999999997,26.71740740740741
2777,138,83,1.75,29.452222222222225,27.96111111111111,2023-07-16 13:15:00,2023-07-16 14:45:00,1.4911111111111168,28.72642857142857
2778,138,84,1.5,28.059999999999995,26.487777777777776,2023-07-17 10:30:00,2023-07-17 11:45:00,1.5722222222222193,27.338333333333328
2779,138,85,1.75,30.255000000000003,28.75388888888889,2023-07-17 17:45:00,2023-07-17 19:15:00,1.5011111111111113,29.581746031746036
2780,138,86,1.75,28.15888888888889,25.70777777777778,2023-07-18 14:15:00,2023-07-18 15:45:00,2.4511111111111106,27.07746031746031
2781,138,87,2.75,30.255000000000003,28.059999999999995,2023-07-18 17:15:00,2023-07-18 19:45:00,2.1950000000000074,29.417626262626268
2782,138,88,1.75,27.76388888888889,25.61,2023-07-19 10:15:00,2023-07-19 11:45:00,2.15388888888889,26.78261904761905
2783,138,89,2.0,29.65222222222222,27.272222222222226,2023-07-19 14:15:00,2023-07-19 16:00:00,2.3799999999999955,28.595069444444448
2784,138,90,3.25,30.255000000000003,26.39,2023-07-20 14:15:00,2023-07-20 17:15:00,3.865000000000002,28.60696581196581
2785,138,91,1.25,28.059999999999995,26.97722222222222,2023-07-21 10:15:00,2023-07-21 11:15:00,1.0827777777777747,27.547777777777767
2786,138,92,2.5,30.86222222222223,28.357222222222227,2023-07-21 15:30:00,2023-07-21 17:45:00,2.5050000000000026,29.73522222222223
2787,138,93,2.75,28.852777777777774,26.097222222222214,2023-07-22 10:00:00,2023-07-22 12:30:00,2.75555555555556,27.632121212121213
2788,138,94,3.0,30.457222222222217,27.075000000000003,2023-07-23 14:30:00,2023-07-23 17:15:00,3.3822222222222145,28.924351851851853
2789,138,95,2.5,29.952777777777783,26.585,2023-07-24 14:15:00,2023-07-24 16:30:00,3.367777777777782,28.421111111111113
2790,138,96,1.25,30.153888888888886,28.25777777777778,2023-07-25 16:15:00,2023-07-25 17:15:00,1.8961111111111073,29.33388888888889
2791,138,97,1.25,28.25777777777778,26.0,2023-07-26 14:15:00,2023-07-26 15:15:00,2.257777777777779,27.136777777777777
2792,138,98,2.25,31.37,28.952777777777776,2023-07-26 16:15:00,2023-07-26 18:15:00,2.4172222222222253,30.347530864197527
2793,138,99,1.0,26.682777777777776,25.61,2023-07-28 10:15:00,2023-07-28 11:00:00,1.0727777777777767,26.146249999999995
2794,138,100,1.0,27.172777777777775,26.0,2023-07-28 14:15:00,2023-07-28 15:00:00,1.1727777777777746,26.61041666666667
2795,138,101,1.75,28.852777777777774,26.87888888888889,2023-07-30 14:45:00,2023-07-30 16:15:00,1.973888888888883,27.92039682539683
2796,138,102,1.5,27.567222222222217,26.292222222222215,2023-07-31 10:30:00,2023-07-31 11:45:00,1.2750000000000021,26.96138888888889
2797,138,103,2.0,28.456111111111117,26.195,2023-07-31 14:15:00,2023-07-31 16:00:00,2.2611111111111164,27.531805555555554
